Timestamp,Participant_ID,Stress_Level,Total_Score
1700000000,P001,Medium,12
1700000060,P001,Low,8
1700000120,P001,Medium,15
1700000180,P001,Low,9
1700000240,P001,Medium,13
1700000300,P001,Low,4
1700000360,P001,Low,5
1700000420,P001,Medium,20
1700000480,P001,Low,0
1700000540,P001,Low,10
1700000600,P001,Low,7
1700000660,P001,Low,2
1700000720,P001,Low,7
1700000780,P001,Low,4
1700000840,P001,Low,1
1700000900,P001,High,26
1700000960,P001,Low,5
1700001020,P001,Medium,13
1700001080,P001,Low,9
1700001140,P001,Medium,20
1700001200,P001,Low,9
1700001260,P001,High,29
1700001320,P001,Low,9
1700001380,P001,High,27
1700001440,P001,Low,8
1700001500,P001,Low,7
1700001560,P001,Low,7
1700001620,P001,High,30
1700001680,P001,Low,5
1700001740,P001,Medium,18
1700001800,P001,High,22
1700001860,P001,Low,0
1700001920,P001,Low,7
1700001980,P001,Medium,14
1700002040,P001,High,26
1700002100,P001,Low,6
1700002160,P001,Medium,20
1700002220,P001,Medium,12
1700002280,P001,Low,1
1700002340,P001,Low,0
1700002400,P001,Low,6
1700002460,P001,Medium,17
1700002520,P001,Low,1
1700002580,P001,Low,10
1700002640,P001,Medium,15
1700002700,P001,Low,7
1700002760,P001,Medium,11
1700002820,P001,Medium,14
1700002880,P001,Low,6
1700002940,P001,High,26
1700003000,P001,Medium,14
1700003060,P001,High,29
1700003120,P001,Low,6
1700003180,P001,Medium,13
1700003240,P001,Low,9
1700003300,P001,Medium,13
1700003360,P001,Low,0
1700003420,P001,Low,3
1700003480,P001,High,27
1700003540,P001,High,22
1700003600,P001,Low,6
1700003660,P001,Medium,12
1700003720,P001,Medium,13
1700003780,P001,Low,8
1700003840,P001,Medium,12
1700003900,P001,Medium,14
1700003960,P001,High,23
1700004020,P001,Low,4
1700004080,P001,Low,10
1700004140,P001,Low,0
1700004200,P001,Medium,13
1700004260,P001,Medium,17
1700004320,P001,Low,3
1700004380,P001,Medium,12
1700004440,P001,High,25
1700004500,P001,Medium,14
1700004560,P001,Medium,17
1700004620,P001,Medium,19
1700004680,P001,High,24
1700004740,P001,High,26
1700004800,P001,Medium,12
1700004860,P001,Medium,14
1700004920,P001,Low,7
1700004980,P001,Low,3
1700005040,P001,Medium,14
1700005100,P001,High,22
1700005160,P001,High,21
1700005220,P001,Low,9
1700005280,P001,Medium,20
1700005340,P001,Medium,12
1700005400,P001,Medium,18
1700005460,P001,Medium,14
1700005520,P001,Low,10
1700005580,P001,Medium,17
1700005640,P001,Medium,20
1700005700,P001,Medium,14
1700005760,P001,High,24
1700005820,P001,Medium,11
1700005880,P001,Low,3
1700005940,P001,Low,4
1700006000,P001,Low,10
1700006060,P001,Low,3
1700006120,P001,Low,8
1700006180,P001,Medium,16
1700006240,P001,Low,4
1700006300,P001,High,28
1700006360,P001,Low,2
1700006420,P001,Low,5
1700006480,P001,Medium,17
1700006540,P001,Low,6
1700006600,P001,Medium,20
1700006660,P001,Medium,15
1700006720,P001,High,24
1700006780,P001,Medium,15
1700006840,P001,Medium,13
1700006900,P001,Low,8
1700006960,P001,Low,9
1700007020,P001,Low,2
1700007080,P001,Medium,15
1700007140,P001,Medium,13
1700007200,P001,High,26
1700007260,P001,High,23
1700007320,P001,Medium,17
1700007380,P001,Medium,17
1700007440,P001,Medium,16
1700007500,P001,Low,4
1700007560,P001,Low,7
1700007620,P001,Low,6
1700007680,P001,High,28
1700007740,P001,Low,0
1700007800,P001,Low,9
1700007860,P001,Medium,15
1700007920,P001,Medium,20
1700007980,P001,Medium,15
1700008040,P001,High,23
1700008100,P001,Low,1
1700008160,P001,Low,7
1700008220,P001,High,30
1700008280,P001,Low,1
1700008340,P001,Medium,17
1700008400,P001,High,21
1700008460,P001,Low,1
1700008520,P001,Medium,11
1700008580,P001,Medium,16
1700008640,P001,Medium,12
1700008700,P001,High,25
1700008760,P001,Low,7
1700008820,P001,Low,7
1700008880,P001,Low,9
1700008940,P001,Medium,11
1700009000,P001,Medium,13
1700009060,P001,Low,0
1700009120,P001,Medium,18
1700009180,P001,Low,10
1700009240,P001,High,28
1700009300,P001,Medium,18
1700009360,P001,Low,3
1700009420,P001,Low,8
1700009480,P001,Low,2
1700009540,P001,Medium,14
1700009600,P001,Low,4
1700009660,P001,Medium,11
1700009720,P001,Low,10
1700009780,P001,Medium,20
1700009840,P001,High,21
1700009900,P001,High,27
1700009960,P001,Medium,17
1700010020,P001,High,29
1700010080,P001,Medium,16
1700010140,P001,Low,2
1700010200,P001,Low,4
1700010260,P001,Medium,20
1700010320,P001,Medium,19
1700010380,P001,High,21
1700010440,P001,Medium,17
1700010500,P001,Medium,19
1700010560,P001,Low,10
1700010620,P001,Low,3
1700010680,P001,Low,3
1700010740,P001,Medium,12
1700010800,P001,Low,8
1700010860,P001,Low,5
1700010920,P001,Medium,20
1700010980,P001,Medium,11
1700011040,P001,Low,4
1700011100,P001,Low,4
1700011160,P001,Low,1
1700011220,P001,Low,4
1700011280,P001,Medium,12
1700011340,P001,Medium,18
1700011400,P001,Medium,17
1700011460,P001,Medium,18
1700011520,P001,Medium,16
1700011580,P001,High,23
1700011640,P001,Low,5
1700011700,P001,High,26
1700011760,P001,Low,4
1700011820,P001,High,23
1700011880,P001,Low,2
1700011940,P001,Medium,19
1700012000,P001,Medium,17
1700012060,P001,Low,4
1700012120,P001,High,22
1700012180,P001,Medium,16
1700012240,P001,Medium,19
1700012300,P001,High,27
1700012360,P001,High,26
1700012420,P001,Medium,13
1700012480,P001,Medium,15
1700012540,P001,High,24
1700012600,P001,Medium,19
1700012660,P001,Low,7
1700012720,P001,Medium,16
1700012780,P001,Low,8
1700012840,P001,High,25
1700012900,P001,Low,8
1700012960,P001,Medium,18
1700013020,P001,Low,4
1700013080,P001,High,23
1700013140,P001,Low,0
1700013200,P001,High,30
1700013260,P001,Low,6
1700013320,P001,Medium,20
1700013380,P001,Medium,11
1700013440,P001,Medium,19
1700013500,P001,Low,0
1700013560,P001,Medium,16
1700013620,P001,Low,5
1700013680,P001,Medium,17
1700013740,P001,Medium,17
1700013800,P001,Medium,18
1700013860,P001,Medium,16
1700013920,P001,Low,10
1700013980,P001,Medium,11
1700014040,P001,High,27
1700014100,P001,High,25
1700014160,P001,Medium,11
1700014220,P001,High,30
1700014280,P001,Low,2
1700014340,P001,Medium,11
1700014400,P001,Medium,18
1700014460,P001,Low,5
1700014520,P001,High,26
1700014580,P001,Medium,19
1700014640,P001,Low,10
1700014700,P001,High,27
1700014760,P001,Low,10
1700014820,P001,Medium,12
1700014880,P001,Low,7
1700014940,P001,Low,5
1700015000,P001,Low,0
1700015060,P001,Low,6
1700015120,P001,Low,3
1700015180,P001,High,30
1700015240,P001,Low,4
1700015300,P001,Low,7
1700015360,P001,Low,3
1700015420,P001,Low,6
1700015480,P001,Medium,14
1700015540,P001,Medium,14
1700015600,P001,Low,1
1700015660,P001,Medium,13
1700015720,P001,Medium,19
